State,Year,Month,AVG_TEMP,AVG_PRECIP
Indiana,2012,11,40.0,0.98
Indiana,2013,11,39.2,3.04
Indiana,2014,11,35.6,2.66
Indiana,2015,11,46.6,3.57
Indiana,2016,11,47.0,2.58
Indiana,2017,11,42.4,4.43
Indiana,2018,11,36.8,4.32
Indiana,2019,11,36.5,2.7
Indiana,2020,11,46.7,3.02
Indiana,2021,11,40.0,1.43
Indiana,2022,11,43.1,1.6
Indiana,2023,11,43.0,0.78
Indiana,2024,11,47.3,4.09
Indiana,2025,11,-99.9,-9.99
Iowa,1895,11,32.4,1.48
Iowa,1896,11,27.3,2.01
Iowa,1897,11,32.6,0.63
Iowa,1898,11,30.8,1.46
Iowa,1899,11,42.6,1.19
Iowa,1900,11,32.0,1.06
Iowa,1901,11,34.0,0.83
Iowa,1902,11,39.5,2.07
Iowa,1903,11,32.9,0.52
Iowa,1904,11,39.2,0.16
Iowa,1905,11,37.0,2.9
Iowa,1906,11,33.7,2.06
Iowa,1907,11,35.1,1.01
Iowa,1908,11,37.5,1.54
Iowa,1909,11,40.8,5.35
Iowa,1910,11,31.7,0.34
Iowa,1911,11,28.2,1.43
Iowa,1912,11,38.5,0.97
Iowa,1913,11,42.3,1.17
Iowa,1914,11,39.4,0.21
Iowa,1915,11,38.7,1.9
Iowa,1916,11,36.0,1.54
Iowa,1917,11,39.5,0.27
Iowa,1918,11,38.1,2.03
Iowa,1919,11,32.0,3.41
Iowa,1920,11,33.8,2.22
Iowa,1921,11,31.9,0.58
Iowa,1922,11,40.6,3.61
Iowa,1923,11,38.4,0.59
Iowa,1924,11,37.0,0.61
Iowa,1925,11,34.3,0.73
Iowa,1926,11,30.7,2.11
Iowa,1927,11,35.9,0.93
Iowa,1928,11,37.0,3.77
Iowa,1929,11,30.5,1.18
Iowa,1930,11,39.5,2.15
Iowa,1931,11,42.0,5.75
Iowa,1932,11,31.4,1.51
Iowa,1933,11,36.0,0.33
Iowa,1934,11,40.1,4.92
Iowa,1935,11,32.2,2.69
Iowa,1936,11,33.8,0.66
Iowa,1937,11,32.1,0.71
Iowa,1938,11,35.7,2.7
Iowa,1939,11,38.1,0.49
Iowa,1940,11,31.6,2.51
Iowa,1941,11,38.2,1.83
Iowa,1942,11,36.9,1.73
Iowa,1943,11,31.9,1.06
Iowa,1944,11,38.6,1.67
Iowa,1945,11,35.0,1.28
Iowa,1946,11,36.1,1.73
Iowa,1947,11,30.6,1.88
Iowa,1948,11,37.2,2.72
Iowa,1949,11,40.0,0.5
Iowa,1950,11,31.3,0.57
Iowa,1951,11,29.2,1.29
Iowa,1952,11,36.7,2.73
Iowa,1953,11,39.6,1.33
Iowa,1954,11,39.7,0.24
Iowa,1955,11,29.1,0.24
Iowa,1956,11,35.2,2.03
Iowa,1957,11,33.8,2.5
Iowa,1958,11,38.6,1.62
Iowa,1959,11,27.6,1.86
Iowa,1960,11,38.2,0.95
Iowa,1961,11,35.5,2.96
Iowa,1962,11,38.3,0.56
Iowa,1963,11,40.8,1.35
Iowa,1964,11,39.4,1.2
Iowa,1965,11,37.6,1.3
Iowa,1966,11,36.3,0.49
Iowa,1967,11,34.0,0.67
Iowa,1968,11,34.6,1.19
Iowa,1969,11,36.2,0.27
Iowa,1970,11,35.2,1.69
Iowa,1971,11,37.1,3.08
Iowa,1972,11,33.5,2.28
Iowa,1973,11,37.6,2.25
Iowa,1974,11,36.8,1.41
Iowa,1975,11,40.2,3.47
Iowa,1976,11,29.5,0.1
Iowa,1977,11,35.2,1.65
Iowa,1978,11,35.0,2.41
Iowa,1979,11,34.8,1.85
Iowa,1980,11,38.6,0.43
Iowa,1981,11,39.7,2.05
Iowa,1982,11,35.0,2.93
Iowa,1983,11,37.6,4.68
Iowa,1984,11,37.4,2.04
Iowa,1985,11,28.5,2.24
Iowa,1986,11,31.3,1.15
Iowa,1987,11,41.0,2.64
Iowa,1988,11,37.4,2.61
Iowa,1989,11,33.5,0.27
Iowa,1990,11,41.2,1.65
Iowa,1991,11,28.2,4.36
Iowa,1992,11,33.0,4.38
Iowa,1993,11,33.8,1.09
Iowa,1994,11,39.4,2.21
Iowa,1995,11,30.3,1.7
Iowa,1996,11,29.0,2.65
Iowa,1997,11,32.9,1.02
Iowa,1998,11,40.7,1.61
Iowa,1999,11,44.3,1.02
Iowa,2000,11,32.2,2.15
Iowa,2001,11,48.0,1.55
Iowa,2002,11,34.7,0.22
Iowa,2003,11,35.9,3.46
Iowa,2004,11,40.6,2.21
Iowa,2005,11,39.6,1.75
Iowa,2006,11,39.3,1.77
Iowa,2007,11,37.2,0.18
Iowa,2008,11,37.3,1.72
Iowa,2009,11,43.4,1.19
Iowa,2010,11,38.0,1.64
Iowa,2011,11,39.4,2.08
Iowa,2012,11,39.1,1.05
Iowa,2013,11,33.9,1.59
Iowa,2014,11,29.3,0.76
Iowa,2015,11,42.0,4.08
Iowa,2016,11,45.1,1.39
Iowa,2017,11,36.2,0.41
Iowa,2018,11,30.0,1.81
Iowa,2019,11,32.4,1.49
Iowa,2020,11,42.0,2.09
Iowa,2021,11,39.2,0.98
Iowa,2022,11,37.1,2.04
Iowa,2023,11,38.9,0.31
Iowa,2024,11,40.6,3.29
Iowa,2025,11,-99.9,-9.99
Kansas,1895,11,39.0,1.31
Kansas,1896,11,36.3,0.83
Kansas,1897,11,41.1,0.27
Kansas,1898,11,37.0,1.01
Kansas,1899,11,46.4,1.51
Kansas,1900,11,40.4,0.42
Kansas,1901,11,43.1,0.55
Kansas,1902,11,44.2,1.2
Kansas,1903,11,40.2,0.85
Kansas,1904,11,44.1,0.14
Kansas,1905,11,43.9,2.31
Kansas,1906,11,39.3,1.54
Kansas,1907,11,40.7,0.68
Kansas,1908,11,42.4,2.3
Kansas,1909,11,46.5,4.68
Kansas,1910,11,42.9,0.07
Kansas,1911,11,37.2,0.78
Kansas,1912,11,43.8,0.5
Kansas,1913,11,47.3,1.63
Kansas,1914,11,46.6,0.1
Kansas,1915,11,46.3,0.55
Kansas,1916,11,41.7,1.17
Kansas,1917,11,46.0,0.41
Kansas,1918,11,40.9,1.63
Kansas,1919,11,37.9,1.89
Kansas,1920,11,38.3,1.31
Kansas,1921,11,42.1,0.07
Kansas,1922,11,44.1,2.57
Kansas,1923,11,43.3,0.86
Kansas,1924,11,44.2,0.69
Kansas,1925,11,40.9,1.47
Kansas,1926,11,38.8,1.42
Kansas,1927,11,43.3,0.4
Kansas,1928,11,41.5,4.03
Kansas,1929,11,34.1,1.67
Kansas,1930,11,43.4,2.35
Kansas,1931,11,44.5,4.08
Kansas,1932,11,39.4,0.28
Kansas,1933,11,45.6,0.69
Kansas,1934,11,45.8,2.35
Kansas,1935,11,38.5,2.21
Kansas,1936,11,41.4,0.15
Kansas,1937,11,39.4,0.59
Kansas,1938,11,41.0,1.29
Kansas,1939,11,42.7,0.7
Kansas,1940,11,38.7,2.57
Kansas,1941,11,43.5,0.88
Kansas,1942,11,43.9,0.65
Kansas,1943,11,41.0,0.22
Kansas,1944,11,44.2,1.81
Kansas,1945,11,44.2,0.12
Kansas,1946,11,41.2,2.58
Kansas,1947,11,37.9,1.12
Kansas,1948,11,40.7,2.07
Kansas,1949,11,47.6,0.15
Kansas,1950,11,39.6,0.2
Kansas,1951,11,37.4,0.95
Kansas,1952,11,40.0,1.67
Kansas,1953,11,43.4,2.03
Kansas,1954,11,46.2,0.02
Kansas,1955,11,38.3,0.1
Kansas,1956,11,41.4,0.82
Kansas,1957,11,39.7,1.44
Kansas,1958,11,44.5,1.32
Kansas,1959,11,37.6,0.15
Kansas,1960,11,43.4,0.29
Kansas,1961,11,39.1,2.52
Kansas,1962,11,43.3,0.96
Kansas,1963,11,45.2,0.65
Kansas,1964,11,44.2,3.21
Kansas,1965,11,46.9,0.08
Kansas,1966,11,43.7,0.15
Kansas,1967,11,41.3,0.57
Kansas,1968,11,39.9,1.83
Kansas,1969,11,42.9,0.13
Kansas,1970,11,40.5,0.39
Kansas,1971,11,43.2,2.56
Kansas,1972,11,37.2,3.19
Kansas,1973,11,43.6,1.51
Kansas,1974,11,42.2,1.7
Kansas,1975,11,42.3,2.86
Kansas,1976,11,37.2,0.13
Kansas,1977,11,42.8,1.59
Kansas,1978,11,41.8,2.39
Kansas,1979,11,39.0,1.79
Kansas,1980,11,44.4,0.26
Kansas,1981,11,45.3,2.94
Kansas,1982,11,40.8,0.99
Kansas,1983,11,43.7,2.22
Kansas,1984,11,43.4,0.84
Kansas,1985,11,35.9,1.56
Kansas,1986,11,39.3,1.1
Kansas,1987,11,44.9,1.63
Kansas,1988,11,44.5,1.03
Kansas,1989,11,43.3,0.0
Kansas,1990,11,48.0,1.59
Kansas,1991,11,36.3,2.36
Kansas,1992,11,37.8,3.51
Kansas,1993,11,38.3,1.12
Kansas,1994,11,43.8,2.29
Kansas,1995,11,42.1,0.32
Kansas,1996,11,38.2,2.8
Kansas,1997,11,40.2,0.92
Kansas,1998,11,47.1,4.11
Kansas,1999,11,50.4,0.76
Kansas,2000,11,36.8,1.24
Kansas,2001,11,49.2,0.58
Kansas,2002,11,42.4,0.24
Kansas,2003,11,42.2,0.64
Kansas,2004,11,44.2,2.47
Kansas,2005,11,46.4,0.68
Kansas,2006,11,44.6,0.47
Kansas,2007,11,44.1,0.15
Kansas,2008,11,44.6,0.95
Kansas,2009,11,47.6,1.08
Kansas,2010,11,43.6,1.53
Kansas,2011,11,43.7,2.5
Kansas,2012,11,46.5,0.58
Kansas,2013,11,41.3,1.03
Kansas,2014,11,38.5,0.29
Kansas,2015,11,46.5,3.1
Kansas,2016,11,49.9,0.47
Kansas,2017,11,45.2,0.16
Kansas,2018,11,38.2,0.81
Kansas,2019,11,40.2,0.65
Kansas,2020,11,48.1,1.31
Kansas,2021,11,46.7,0.39
Kansas,2022,11,41.1,1.49
Kansas,2023,11,45.2,0.97
Kansas,2024,11,46.4,4.36
Kansas,2025,11,-99.9,-9.99
Kentucky,1895,11,44.6,3.93
Kentucky,1896,11,48.1,4.73
Kentucky,1897,11,46.4,4.53
Kentucky,1898,11,41.7,2.94
Kentucky,1899,11,48.3,2.04
Kentucky,1900,11,45.8,8.25
Kentucky,1901,11,40.1,1.64
Kentucky,1902,11,52.4,4.46
Kentucky,1903,11,41.0,3.23
Kentucky,1904,11,43.4,1.02
Kentucky,1905,11,45.0,3.19
Kentucky,1906,11,44.6,5.23
Kentucky,1907,11,42.6,3.77
Kentucky,1908,11,47.0,2.69
Kentucky,1909,11,52.9,2.29
Kentucky,1910,11,40.0,1.84
Kentucky,1911,11,40.7,4.57
Kentucky,1912,11,43.9,1.37
Kentucky,1913,11,48.7,3.12
Kentucky,1914,11,45.2,1.21
Kentucky,1915,11,48.5,4.79
Kentucky,1916,11,46.5,1.53
Kentucky,1917,11,43.0,1.21
Kentucky,1918,11,44.5,2.1
Kentucky,1919,11,46.0,7.3
Kentucky,1920,11,43.1,2.39
Kentucky,1921,11,48.2,7.65
Kentucky,1922,11,46.6,1.9
Kentucky,1923,11,44.8,3.59
Kentucky,1924,11,46.0,1.92
Kentucky,1925,11,43.3,5.28
Kentucky,1926,11,41.2,3.71
Kentucky,1927,11,49.8,4.92
Kentucky,1928,11,45.3,3.93
Kentucky,1929,11,43.2,4.34
Kentucky,1930,11,45.2,1.91
Kentucky,1931,11,53.4,3.63
Kentucky,1932,11,42.5,2.73
Kentucky,1933,11,44.1,1.65
Kentucky,1934,11,48.7,3.08
Kentucky,1935,11,46.0,3.95
Kentucky,1936,11,41.6,3.5
Kentucky,1937,11,41.7,1.69
Kentucky,1938,11,46.7,3.81
Kentucky,1939,11,42.2,1.25
Kentucky,1940,11,44.4,3.73
Kentucky,1941,11,45.0,2.81
Kentucky,1942,11,48.0,4.75
Kentucky,1943,11,43.1,1.53
Kentucky,1944,11,44.8,2.57
Kentucky,1945,11,46.8,5.84
Kentucky,1946,11,49.8,3.5
Kentucky,1947,11,43.1,2.92
Kentucky,1948,11,48.3,7.66
Kentucky,1949,11,44.2,1.73
Kentucky,1950,11,39.4,5.13
Kentucky,1951,11,39.0,7.15
Kentucky,1952,11,45.0,3.22
Kentucky,1953,11,44.3,1.49
Kentucky,1954,11,43.9,1.92
Kentucky,1955,11,42.6,2.64
Kentucky,1956,11,44.0,2.32
Kentucky,1957,11,45.0,7.98
Kentucky,1958,11,47.1,3.36
Kentucky,1959,11,42.0,3.92
Kentucky,1960,11,45.2,3.35
Kentucky,1961,11,45.8,4.02
Kentucky,1962,11,43.8,3.31
Kentucky,1963,11,46.4,2.41
Kentucky,1964,11,48.6,3.44
Kentucky,1965,11,47.6,1.83
Kentucky,1966,11,46.2,4.0
Kentucky,1967,11,41.2,4.18
Kentucky,1968,11,45.8,3.68
Kentucky,1969,11,41.7,3.5
Kentucky,1970,11,44.6,2.47
Kentucky,1971,11,45.7,1.95
Kentucky,1972,11,43.2,5.4
Kentucky,1973,11,48.3,7.87
Kentucky,1974,11,46.2,3.09
Kentucky,1975,11,48.5,2.99
Kentucky,1976,11,37.5,0.85
Kentucky,1977,11,47.9,4.99
Kentucky,1978,11,48.8,4.68
Kentucky,1979,11,45.7,5.68
Kentucky,1980,11,43.7,3.47
Kentucky,1981,11,46.4,1.72
Kentucky,1982,11,47.8,4.33
Kentucky,1983,11,46.7,5.16
Kentucky,1984,11,43.0,6.37
Kentucky,1985,11,53.0,5.92
Kentucky,1986,11,45.8,6.69
Kentucky,1987,11,49.3,3.36
Kentucky,1988,11,46.7,7.31
Kentucky,1989,11,45.7,3.44
Kentucky,1990,11,49.8,2.9
Kentucky,1991,11,43.8,2.56
Kentucky,1992,11,46.1,3.72
Kentucky,1993,11,44.4,4.35
Kentucky,1994,11,50.7,3.34
Kentucky,1995,11,40.6,3.51
Kentucky,1996,11,41.0,5.0
Kentucky,1997,11,42.2,3.25
Kentucky,1998,11,48.3,2.02
Kentucky,1999,11,51.3,2.25
Kentucky,2000,11,44.2,2.82
Kentucky,2001,11,51.2,4.36
Kentucky,2002,11,43.6,3.52
Kentucky,2003,11,50.5,5.57
Kentucky,2004,11,50.5,5.68
Kentucky,2005,11,48.2,3.04
Kentucky,2006,11,47.3,3.22
Kentucky,2007,11,46.0,3.31
Kentucky,2008,11,43.2,2.6
Kentucky,2009,11,49.2,1.07
Kentucky,2010,11,47.1,4.9
Kentucky,2011,11,49.9,7.58
Kentucky,2012,11,43.2,1.34
Kentucky,2013,11,42.8,3.4
Kentucky,2014,11,39.8,2.43
Kentucky,2015,11,50.9,4.38
Kentucky,2016,11,49.9,2.07
Kentucky,2017,11,47.1,2.29
Kentucky,2018,11,41.9,5.82
Kentucky,2019,11,41.2,4.69
Kentucky,2020,11,49.9,2.23
Kentucky,2021,11,43.4,1.98
Kentucky,2022,11,46.8,2.58
Kentucky,2023,11,47.4,1.55
Kentucky,2024,11,51.8,4.85
Kentucky,2025,11,-99.9,-9.99
Louisiana,1895,11,55.9,3.83
Louisiana,1896,11,60.6,5.68
Louisiana,1897,11,58.5,3.09
Louisiana,1898,11,52.9,7.24
Louisiana,1899,11,58.2,2.37
Louisiana,1900,11,59.3,3.07
Louisiana,1901,11,54.9,2.44
Louisiana,1902,11,62.2,5.24
Louisiana,1903,11,54.9,0.36
Louisiana,1904,11,55.9,2.14
Louisiana,1905,11,60.5,4.99
Louisiana,1906,11,59.8,3.72
Louisiana,1907,11,54.6,6.1
Louisiana,1908,11,59.6,2.67
Louisiana,1909,11,63.5,1.79
Louisiana,1910,11,58.1,2.42
Louisiana,1911,11,54.2,4.14
Louisiana,1912,11,54.7,1.17
Louisiana,1913,11,62.2,2.68
Louisiana,1914,11,56.9,5.25
Louisiana,1915,11,60.3,2.95
Louisiana,1916,11,56.6,1.28
Louisiana,1917,11,53.4,1.22
Louisiana,1918,11,55.2,5.59
Louisiana,1919,11,60.5,7.46
Louisiana,1920,11,52.8,3.84
Louisiana,1921,11,62.6,2.12
Louisiana,1922,11,60.6,4.07
Louisiana,1923,11,54.5,6.25
Louisiana,1924,11,60.2,0.72
Louisiana,1925,11,56.3,6.15
Louisiana,1926,11,53.2,3.87
Louisiana,1927,11,64.1,3.78
Louisiana,1928,11,56.1,3.16
Louisiana,1929,11,53.0,10.09
Louisiana,1930,11,56.5,5.86
Louisiana,1931,11,63.2,4.99
Louisiana,1932,11,52.1,4.25
Louisiana,1933,11,59.1,1.62
Louisiana,1934,11,59.9,8.27
Louisiana,1935,11,56.8,3.57
Louisiana,1936,11,54.4,3.88
Louisiana,1937,11,53.5,2.89
Louisiana,1938,11,56.1,4.09
Louisiana,1939,11,54.5,3.01
Louisiana,1940,11,56.7,8.85
Louisiana,1941,11,54.4,2.99
Louisiana,1942,11,60.4,1.12
Louisiana,1943,11,53.5,3.61
Louisiana,1944,11,58.1,7.62
Louisiana,1945,11,60.6,2.44
Louisiana,1946,11,61.0,7.08
Louisiana,1947,11,55.2,9.21
Louisiana,1948,11,57.9,11.19
Louisiana,1949,11,57.0,0.4
Louisiana,1950,11,54.8,2.08
Louisiana,1951,11,53.8,2.66
Louisiana,1952,11,55.2,4.45
Louisiana,1953,11,55.6,4.75
Louisiana,1954,11,55.6,2.52
Louisiana,1955,11,56.6,3.42
Louisiana,1956,11,56.3,3.24
Louisiana,1957,11,58.0,9.66
Louisiana,1958,11,58.8,2.39
Louisiana,1959,11,53.8,2.34
Louisiana,1960,11,58.8,2.59
Louisiana,1961,11,56.7,7.63
Louisiana,1962,11,55.0,3.18
Louisiana,1963,11,58.4,5.89
Louisiana,1964,11,61.0,4.31
Louisiana,1965,11,63.5,2.6
Louisiana,1966,11,60.2,2.41
Louisiana,1967,11,57.1,0.54
Louisiana,1968,11,54.7,6.33
Louisiana,1969,11,55.8,2.15
Louisiana,1970,11,53.4,2.12
Louisiana,1971,11,56.8,2.99
Louisiana,1972,11,53.2,5.81
Louisiana,1973,11,63.5,5.77
Louisiana,1974,11,57.3,6.05
Louisiana,1975,11,58.1,3.24
Louisiana,1976,11,49.9,4.35
Louisiana,1977,11,59.4,8.08
Louisiana,1978,11,62.2,4.71
Louisiana,1979,11,53.8,5.13
Louisiana,1980,11,54.8,3.97
Louisiana,1981,11,60.1,2.17
Louisiana,1982,11,58.9,6.6
Louisiana,1983,11,58.1,5.88
Louisiana,1984,11,56.5,4.68
Louisiana,1985,11,63.9,2.44
Louisiana,1986,11,60.9,9.03
Louisiana,1987,11,58.3,8.45
Louisiana,1988,11,60.9,2.96
Louisiana,1989,11,59.8,5.17
Louisiana,1990,11,60.1,4.32
Louisiana,1991,11,53.5,3.32
Louisiana,1992,11,54.3,8.26
Louisiana,1993,11,54.4,5.1
Louisiana,1994,11,62.1,2.38
Louisiana,1995,11,56.1,4.83
Louisiana,1996,11,58.8,3.63
Louisiana,1997,11,54.8,5.37
Louisiana,1998,11,61.4,5.18
Louisiana,1999,11,59.6,1.04
Louisiana,2000,11,55.3,11.52
Louisiana,2001,11,61.9,5.94
Louisiana,2002,11,55.7,5.48
Louisiana,2003,11,61.9,5.48
Louisiana,2004,11,61.8,9.23
Louisiana,2005,11,61.0,2.75
Louisiana,2006,11,58.0,2.6
Louisiana,2007,11,59.7,3.22
Louisiana,2008,11,56.8,3.75
Louisiana,2009,11,58.3,1.71
Louisiana,2010,11,59.0,5.36
Louisiana,2011,11,59.7,3.69
Louisiana,2012,11,57.0,1.68
Louisiana,2013,11,55.0,5.02
Louisiana,2014,11,53.1,3.5
Louisiana,2015,11,62.7,9.09
Louisiana,2016,11,62.4,2.95
Louisiana,2017,11,61.6,1.58
Louisiana,2018,11,54.8,6.98
Louisiana,2019,11,54.7,1.68
Louisiana,2020,11,61.9,3.57
Louisiana,2021,11,56.4,1.33
Louisiana,2022,11,58.2,6.74
Louisiana,2023,11,58.2,2.53
Louisiana,2024,11,65.9,6.68
Louisiana,2025,11,-99.9,-9.99
Maine,1895,11,32.6,6.52
Maine,1896,11,31.4,4.27
Maine,1897,11,30.0,5.33
Maine,1898,11,32.4,5.35
Maine,1899,11,30.4,2.7
Maine,1900,11,32.2,5.43
Maine,1901,11,26.3,2.32
Maine,1902,11,34.3,1.7
Maine,1903,11,29.4,2.31
Maine,1904,11,26.6,1.79
Maine,1905,11,29.8,3.78
Maine,1906,11,30.7,3.51
Maine,1907,11,31.0,4.13
Maine,1908,11,31.0,1.79
Maine,1909,11,34.3,4.42
Maine,1910,11,31.4,2.39
Maine,1911,11,29.6,4.0
Maine,1912,11,32.8,4.47
Maine,1913,11,34.7,2.19
Maine,1914,11,28.4,2.65
Maine,1915,11,32.9,2.85
Maine,1916,11,28.6,3.07
Maine,1917,11,26.8,1.44
Maine,1918,11,32.6,3.64
Maine,1919,11,30.9,3.97
Maine,1920,11,27.8,3.33
Maine,1921,11,26.7,4.77
Maine,1922,11,31.2,2.16
Maine,1923,11,33.4,3.76
Maine,1924,11,33.0,3.25
Maine,1925,11,30.5,4.59
Maine,1926,11,31.8,5.23
Maine,1927,11,35.4,6.72
Maine,1928,11,30.1,2.5
Maine,1929,11,31.1,2.55
Maine,1930,11,33.9,2.96
Maine,1931,11,37.2,1.36
Maine,1932,11,29.6,4.32
Maine,1933,11,24.3,2.86
Maine,1934,11,34.1,3.49
Maine,1935,11,34.3,4.93
Maine,1936,11,26.4,2.5
Maine,1937,11,32.4,4.46
Maine,1938,11,33.4,2.71
Maine,1939,11,28.8,0.8
Maine,1940,11,31.3,6.0
Maine,1941,11,32.8,3.27
Maine,1942,11,31.4,3.49
Maine,1943,11,31.6,6.06
Maine,1944,11,34.0,4.14
Maine,1945,11,31.6,4.14
Maine,1946,11,33.5,3.38
Maine,1947,11,31.2,4.13
Maine,1948,11,38.0,5.93
Maine,1949,11,29.0,4.54
Maine,1950,11,37.3,8.33
Maine,1951,11,30.1,6.07
Maine,1952,11,33.0,2.02
Maine,1953,11,37.7,3.9
Maine,1954,11,33.9,4.04
Maine,1955,11,31.8,3.34
Maine,1956,11,33.1,3.11
Maine,1957,11,36.3,5.32
Maine,1958,11,32.7,3.7
Maine,1959,11,32.5,6.57
Maine,1960,11,35.5,3.41
Maine,1961,11,35.3,4.45
Maine,1962,11,30.5,5.39
Maine,1963,11,36.5,8.55
Maine,1964,11,31.6,3.17
Maine,1965,11,28.9,4.58
Maine,1966,11,36.5,5.48
Maine,1967,11,31.0,3.32
Maine,1968,11,29.4,5.55
Maine,1969,11,35.7,7.0
Maine,1970,11,34.7,2.76
Maine,1971,11,30.2,3.3
Maine,1972,11,29.9,4.65
Maine,1973,11,31.4,3.23
Maine,1974,11,32.9,4.24
Maine,1975,11,36.3,4.76
Maine,1976,11,29.5,2.22
Maine,1977,11,35.6,3.29
Maine,1978,11,30.6,2.1
Maine,1979,11,37.5,3.76
Maine,1980,11,30.7,4.07
Maine,1981,11,33.6,3.04
Maine,1982,11,35.8,4.97
Maine,1983,11,34.4,9.44
Maine,1984,11,34.3,2.76
Maine,1985,11,32.0,4.37
Maine,1986,11,29.2,3.83
Maine,1987,11,31.4,2.74
Maine,1988,11,35.5,5.94
Maine,1989,11,30.4,5.08
Maine,1990,11,34.4,4.28
Maine,1991,11,34.6,3.27
Maine,1992,11,31.3,3.22
Maine,1993,11,32.7,4.04
Maine,1994,11,36.4,4.21
Maine,1995,11,30.6,6.47
Maine,1996,11,30.8,2.05
Maine,1997,11,31.3,3.97
Maine,1998,11,33.7,2.69
Maine,1999,11,37.3,3.49
Maine,2000,11,35.6,2.99
Maine,2001,11,37.4,2.23
Maine,2002,11,30.7,4.21
Maine,2003,11,35.4,4.4
Maine,2004,11,33.2,4.19
Maine,2005,11,35.3,6.27
Maine,2006,11,38.9,4.97
Maine,2007,11,31.7,6.9
Maine,2008,11,35.0,5.34
Maine,2009,11,38.5,4.77
Maine,2010,11,34.5,5.2
Maine,2011,11,38.8,2.49
Maine,2012,11,32.7,1.29
Maine,2013,11,32.3,4.11
Maine,2014,11,31.8,3.5
Maine,2015,11,37.0,2.43
Maine,2016,11,37.2,3.82
Maine,2017,11,32.4,2.77
Maine,2018,11,28.6,6.18
Maine,2019,11,29.6,4.08
Maine,2020,11,37.0,3.83
Maine,2021,11,35.3,3.28
Maine,2022,11,37.4,4.52
Maine,2023,11,31.7,2.54
Maine,2024,11,38.7,2.65
Maine,2025,11,-99.9,-9.99
Maryland,1895,11,44.6,1.94
Maryland,1896,11,49.2,2.63
Maryland,1897,11,44.5,4.45
Maryland,1898,11,42.2,3.93
Maryland,1899,11,44.1,1.96
Maryland,1900,11,47.3,2.98
Maryland,1901,11,38.8,2.48
Maryland,1902,11,49.6,3.33
Maryland,1903,11,40.3,1.26
Maryland,1904,11,41.0,1.78
Maryland,1905,11,42.4,1.22
Maryland,1906,11,44.2,1.76
Maryland,1907,11,42.5,5.28
Maryland,1908,11,43.5,1.02
Maryland,1909,11,47.9,1.41
Maryland,1910,11,39.2,2.16
Maryland,1911,11,41.5,4.07
Maryland,1912,11,45.0,2.2
Maryland,1913,11,45.7,2.03
Maryland,1914,11,43.3,2.1
Maryland,1915,11,44.0,1.29
Maryland,1916,11,43.9,2.25
Maryland,1917,11,40.3,0.6
Maryland,1918,11,43.6,1.49
Maryland,1919,11,44.7,3.3
Maryland,1920,11,43.5,4.32
Maryland,1921,11,46.1,4.26
Maryland,1922,11,45.2,0.67
Maryland,1923,11,43.0,2.73
Maryland,1924,11,43.8,1.89
Maryland,1925,11,42.1,2.99
Maryland,1926,11,42.2,4.5
Maryland,1927,11,48.7,2.68
Maryland,1928,11,46.1,1.8
Maryland,1929,11,45.3,2.56
Maryland,1930,11,43.8,1.22
Maryland,1931,11,50.8,0.94
Maryland,1932,11,42.6,5.12
Maryland,1933,11,41.8,1.41
Maryland,1934,11,46.9,3.51
Maryland,1935,11,47.8,4.42
Maryland,1936,11,42.2,0.99
Maryland,1937,11,43.5,3.74
Maryland,1938,11,46.8,2.85
Maryland,1939,11,42.2,1.44
Maryland,1940,11,44.6,5.1
Maryland,1941,11,46.8,1.65
Maryland,1942,11,46.0,2.27
Maryland,1943,11,43.1,2.8
Maryland,1944,11,44.1,3.61
Maryland,1945,11,46.4,4.22
Maryland,1946,11,48.6,1.5
Maryland,1947,11,42.3,5.57
Maryland,1948,11,49.2,5.63
Maryland,1949,11,44.8,1.78
Maryland,1950,11,44.6,3.3
Maryland,1951,11,40.8,5.32
Maryland,1952,11,45.4,6.07
Maryland,1953,11,44.8,2.06
Maryland,1954,11,42.5,2.65
Maryland,1955,11,42.4,1.81
Maryland,1956,11,44.8,3.59
Maryland,1957,11,46.0,3.41
Maryland,1958,11,46.7,2.57
Maryland,1959,11,43.8,3.56
Maryland,1960,11,46.0,1.77
Maryland,1961,11,47.1,2.3
Maryland,1962,11,41.8,5.44
Maryland,1963,11,47.5,6.33
Maryland,1964,11,47.6,2.16
Maryland,1965,11,45.2,0.82
Maryland,1966,11,45.7,1.94
Maryland,1967,11,40.6,2.16
Maryland,1968,11,46.3,3.94
Maryland,1969,11,43.2,2.24
Maryland,1970,11,46.0,4.33
Maryland,1971,11,44.5,3.94
Maryland,1972,11,42.5,6.67
Maryland,1973,11,47.1,1.49
Maryland,1974,11,45.7,1.57
Maryland,1975,11,49.9,2.56
Maryland,1976,11,39.2,0.99
Maryland,1977,11,47.0,5.01
Maryland,1978,11,46.9,3.09
Maryland,1979,11,49.2,3.64
Maryland,1980,11,42.5,3.06
Maryland,1981,11,45.0,0.72
Maryland,1982,11,48.0,3.89
Maryland,1983,11,46.4,5.28
Maryland,1984,11,43.4,3.39
Maryland,1985,11,51.7,5.75
Maryland,1986,11,44.0,4.95
Maryland,1987,11,47.6,3.8
Maryland,1988,11,46.2,4.89
Maryland,1989,11,44.8,2.7
Maryland,1990,11,48.4,1.99
Maryland,1991,11,45.5,1.6
Maryland,1992,11,45.9,3.88
Maryland,1993,11,45.6,4.03
